frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002050,0.000023,482082.000000,31073.000000,0.064456
1,4,301,0.003320,0.000028,589857.000000,32779.000000,0.055571
2,5,301,0.003323,0.000025,564492.000000,32852.000000,0.058197
3,6,301,0.003324,0.000027,548086.000000,32520.000000,0.059334
4,7,302,0.003323,0.000028,541807.000000,32115.000000,0.059274
5,8,302,0.003322,0.000028,524510.000000,29129.000000,0.055536
6,9,302,0.003327,0.000026,576544.000000,33419.000000,0.057964
7,10,302,0.003322,0.000028,580707.000000,33155.000000,0.057094
8,11,302,0.003324,0.000032,574005.000000,32570.000000,0.056742
9,12,302,0.003326,0.000030,587886.000000,33286.000000,0.056620
10,13,302,0.003322,0.000029,553590.000000,29734.000000,0.053711
11,14,302,0.003330,0.000035,594872.000000,33348.000000,0.056059
12,15,302,0.003318,0.000054,613142.000000,37850.000000,0.061731
13,16,302,0.003322,0.000035,597348.000000,33165.000000,0.055520
14,17,302,0.003322,0.000038,601194.000000,33065.000000,0.054999
15,18,302,0.003325,0.000036,555051.000000,29995.000000,0.054040
16,19,302,0.003334,0.000039,592148.000000,33423.000000,0.056444
17,20,302,0.003312,0.000169,780676.000000,48792.000000,0.062500
18,20,302,0.003319,0.000093,742181.000000,42804.000000,0.057673
19,21,302,0.003327,0.000085,739282.000000,41666.000000,0.056360
20,22,302,0.003323,0.000083,679452.000000,37809.000000,0.055646
21,23,302,0.003330,0.000092,740213.000000,43076.000000,0.058194
22,24,302,0.003314,0.000158,750783.000000,46823.000000,0.062366
23,25,302,0.003324,0.000084,747990.000000,42279.000000,0.056523
24,26,302,0.003322,0.000098,753536.000000,42392.000000,0.056257
25,27,302,0.003325,0.000090,716711.000000,38314.000000,0.053458
26,28,302,0.003329,0.000088,746927.000000,42301.000000,0.056633
27,29,302,0.003319,0.000087,752814.000000,43410.000000,0.057664
28,30,302,0.003328,0.000137,757943.000000,44727.000000,0.059011
29,31,302,0.003317,0.000150,803419.000000,46780.000000,0.058226
